t,state
16854,200.131
16855,200.131
16856,200.131
16857,200.131
16858,200.131
16859,200.131
16860,200.131
16861,200.131
16862,200.131
16863,200.13
16864,200.13
16865,200.13
16866,200.13
16867,200.13
16868,200.13
16869,200.13
16870,200.13
16871,200.13
16872,200.13
16873,200.13
16874,200.13
16875,200.13
16876,200.13
16877,200.13
16878,200.129
16879,200.129
16880,200.129
16881,200.129
16882,200.129
16883,200.129
16884,200.129
16885,200.129
16886,200.129
16887,200.129
16888,200.129
16889,200.129
16890,200.129
16891,200.129
16892,200.129
16893,200.129
16894,200.128
16895,200.128
16896,200.128
16897,200.128
16898,200.128
16899,200.128
16900,200.128
16901,200.128
16902,200.128
16903,200.128
16904,200.128
16905,200.128
16906,200.128
16907,200.128
16908,200.128
16909,200.127
16910,200.127
16911,200.127
16912,200.127
16913,200.127
16914,200.127
16915,200.127
16916,200.127
16917,200.127
16918,200.127
16919,200.127
16920,200.127
16921,200.127
16922,200.127
16923,200.127
16924,200.127
16925,200.126
16926,200.126
16927,200.126
16928,200.126
16929,200.126
16930,200.126
16931,200.126
16932,200.126
16933,200.126
16934,200.126
16935,200.126
16936,200.126
16937,200.126
16938,200.126
16939,200.126
16940,200.126
16941,200.125
16942,200.125
16943,200.125
16944,200.125
16945,200.125
16946,200.125
16947,200.125
16948,200.125
16949,200.125
16950,200.125
16951,200.125
16952,200.125
16953,200.125
16954,200.125
16955,200.125
16956,200.125
16957,200.124
16958,200.124
16959,200.124
16960,200.124
16961,200.124
16962,200.124
16963,200.124
16964,200.124
16965,200.124
16966,200.124
16967,200.124
16968,200.124
16969,200.124
16970,200.124
16971,200.124
16972,200.124
16973,200.123
16974,200.123
16975,200.123
16976,200.123
16977,200.123
16978,200.123
16979,200.123
16980,200.123
16981,200.123
16982,200.123
16983,200.123
16984,200.123
16985,200.123
16986,200.123
16987,200.123
16988,200.123
16989,200.122
16990,200.122
16991,200.122
16992,200.122
16993,200.122
16994,200.122
16995,200.122
16996,200.122
16997,200.122
16998,200.122
16999,200.122
17000,200.122
17001,200.122
17002,200.122
17003,200.122
17004,200.122
17005,200.122
17006,200.121
17007,200.121
17008,200.121
17009,200.121
17010,200.121
17011,200.121
17012,200.121
17013,200.121
17014,200.121
17015,200.121
17016,200.121
17017,200.121
17018,200.121
17019,200.121
17020,200.121
17021,200.121
17022,200.12
17023,200.12
17024,200.12
17025,200.12
17026,200.12
17027,200.12
17028,200.12
17029,200.12
17030,200.12
17031,200.12
17032,200.12
17033,200.12
17034,200.12
17035,200.12
17036,200.12
17037,200.12
17038,200.12
17039,200.119
17040,200.119
17041,200.119
17042,200.119
17043,200.119
17044,200.119
17045,200.119
17046,200.119
17047,200.119
17048,200.119
17049,200.119
17050,200.119
17051,200.119
17052,200.119
17053,200.119
17054,200.119
17055,200.119
17056,200.118
17057,200.118
17058,200.118
17059,200.118
17060,200.118
17061,200.118
17062,200.118
17063,200.118
17064,200.118
17065,200.118
17066,200.118
17067,200.118
17068,200.118
17069,200.118
17070,200.118
17071,200.118
17072,200.118
17073,200.117
17074,200.117
17075,200.117
17076,200.117
17077,200.117
17078,200.117
17079,200.117
17080,200.117
17081,200.117
17082,200.117
17083,200.117
17084,200.117
17085,200.117
17086,200.117
17087,200.117
17088,200.117
17089,200.117
17090,200.116
17091,200.116
17092,200.116
17093,200.116
17094,200.116
17095,200.116
17096,200.116
17097,200.116
17098,200.116
17099,200.116
17100,200.116
17101,200.116
17102,200.116
17103,200.116
17104,200.116
17105,200.116
17106,200.116
17107,200.115
17108,200.115
17109,200.115
17110,200.115
17111,200.115
17112,200.115
17113,200.115
17114,200.115
17115,200.115
17116,200.115
17117,200.115
17118,200.115
17119,200.115
17120,200.115
17121,200.115
17122,200.115
17123,200.115
17124,200.114
17125,200.114
17126,200.114
17127,200.114
17128,200.114
17129,200.114
17130,200.114
17131,200.114
17132,200.114
17133,200.114
17134,200.114
17135,200.114
17136,200.114
17137,200.114
17138,200.114
17139,200.114
17140,200.114
17141,200.114
17142,200.113
17143,200.113
17144,200.113
17145,200.113
17146,200.113
17147,200.113
17148,200.113
17149,200.113
17150,200.113
17151,200.113
17152,200.113
17153,200.113
17154,200.113
17155,200.113
17156,200.113
17157,200.113
17158,200.113
17159,200.113
17160,200.112
17161,200.112
17162,200.112
17163,200.112
17164,200.112
17165,200.112
17166,200.112
17167,200.112
17168,200.112
17169,200.112
17170,200.112
17171,200.112
17172,200.112
17173,200.112
17174,200.112
17175,200.112
17176,200.112
17177,200.112
17178,200.111
17179,200.111
17180,200.111
17181,200.111
17182,200.111
17183,200.111
17184,200.111
17185,200.111
17186,200.111
17187,200.111
17188,200.111
17189,200.111
17190,200.111
17191,200.111
17192,200.111
17193,200.111
17194,200.111
17195,200.111
17196,200.11
17197,200.11
17198,200.11
17199,200.11
17200,200.11
17201,200.11
17202,200.11
17203,200.11
17204,200.11
17205,200.11
17206,200.11
17207,200.11
17208,200.11
17209,200.11
17210,200.11
17211,200.11
17212,200.11
17213,200.11
17214,200.109
17215,200.109
17216,200.109
17217,200.109
17218,200.109
17219,200.109
17220,200.109
17221,200.109
17222,200.109
17223,200.109
17224,200.109
17225,200.109
17226,200.109
17227,200.109
17228,200.109
17229,200.109
17230,200.109
17231,200.109
17232,200.108
17233,200.108
17234,200.108
17235,200.108
17236,200.108
17237,200.108
17238,200.108
17239,200.108
17240,200.108
17241,200.108
17242,200.108
17243,200.108
17244,200.108
17245,200.108
17246,200.108
17247,200.108
17248,200.108
17249,200.108
17250,200.108
17251,200.107
17252,200.107
17253,200.107
17254,200.107
17255,200.107
17256,200.107
17257,200.107
17258,200.107
17259,200.107
17260,200.107
17261,200.107
17262,200.107
17263,200.107
17264,200.107
17265,200.107
17266,200.107
17267,200.107
17268,200.107
17269,200.106
17270,200.106
17271,200.106
17272,200.106
17273,200.106
17274,200.106
17275,200.106
17276,200.106
17277,200.106
17278,200.106
17279,200.106
17280,200.106
17281,200.106
17282,200.106
17283,200.106
17284,200.106
17285,200.106
17286,200.106
17287,200.106
17288,200.105
17289,200.105
17290,200.105
17291,200.105
17292,200.105
17293,200.105
17294,200.105
17295,200.105
17296,200.105
17297,200.105
17298,200.105
17299,200.105
17300,200.105
17301,200.105
17302,200.105
17303,200.105
17304,200.105
17305,200.105
17306,200.105
17307,200.104
17308,200.104
17309,200.104
17310,200.104
17311,200.104
17312,200.104
17313,200.104
17314,200.104
17315,200.104
17316,200.104
17317,200.104
17318,200.104
17319,200.104
17320,200.104
17321,200.104
17322,200.104
17323,200.104
17324,200.104
17325,200.104
17326,200.103
17327,200.103
17328,200.103
17329,200.103
17330,200.103
17331,200.103
17332,200.103
17333,200.103
17334,200.103
17335,200.103
17336,200.103
17337,200.103
17338,200.103
17339,200.103
17340,200.103
17341,200.103
17342,200.103
17343,200.103
17344,200.103
17345,200.103
17346,200.102
17347,200.102
17348,200.102
17349,200.102
17350,200.102
17351,200.102
17352,200.102
17353,200.102
17354,200.102
17355,200.102
17356,200.102
17357,200.102
17358,200.102
17359,200.102
17360,200.102
17361,200.102
17362,200.102
17363,200.102
17364,200.102
17365,200.101
17366,200.101
17367,200.101
17368,200.101
17369,200.101
17370,200.101
17371,200.101
17372,200.101
17373,200.101
17374,200.101
17375,200.101
17376,200.101
17377,200.101
17378,200.101
17379,200.101
17380,200.101
17381,200.101
17382,200.101
17383,200.101
17384,200.101
17385,200.1
17386,200.1
17387,200.1
17388,200.1
17389,200.1
17390,200.1
17391,200.1
17392,200.1
17393,200.1
17394,200.1
17395,200.1
17396,200.1
17397,200.1
17398,200.1
17399,200.1
17400,200.1
17401,200.1
17402,200.1
17403,200.1
17404,200.1
17405,200.099
17406,200.099
17407,200.099
17408,200.099
17409,200.099
17410,200.099
17411,200.099
17412,200.099
17413,200.099
17414,200.099
17415,200.099
17416,200.099
17417,200.099
17418,200.099
17419,200.099
17420,200.099
17421,200.099
17422,200.099
17423,200.099
17424,200.099
17425,200.098
17426,200.098
17427,200.098
17428,200.098
17429,200.098
17430,200.098
17431,200.098
17432,200.098
17433,200.098
17434,200.098
17435,200.098
17436,200.098
17437,200.098
17438,200.098
17439,200.098
17440,200.098
17441,200.098
17442,200.098
17443,200.098
17444,200.098
17445,200.098
17446,200.097
17447,200.097
17448,200.097
17449,200.097
17450,200.097
17451,200.097
17452,200.097
17453,200.097
17454,200.097
17455,200.097
17456,200.097
17457,200.097
17458,200.097
17459,200.097
17460,200.097
17461,200.097
17462,200.097
17463,200.097
17464,200.097
17465,200.097
17466,200.096
17467,200.096
17468,200.096
17469,200.096
17470,200.096
17471,200.096
17472,200.096
17473,200.096
17474,200.096
17475,200.096
17476,200.096
17477,200.096
17478,200.096
17479,200.096
17480,200.096
17481,200.096
17482,200.096
17483,200.096
17484,200.096
17485,200.096
17486,200.096
17487,200.095
17488,200.095
17489,200.095
17490,200.095
17491,200.095
17492,200.095
17493,200.095
17494,200.095
17495,200.095
17496,200.095
17497,200.095
17498,200.095
17499,200.095
17500,200.095
17501,200.095
17502,200.095
17503,200.095
17504,200.095
17505,200.095
17506,200.095
17507,200.095
17508,200.094
17509,200.094
17510,200.094
17511,200.094
17512,200.094
17513,200.094
17514,200.094
17515,200.094
17516,200.094
17517,200.094
17518,200.094
17519,200.094
17520,200.094
17521,200.094
17522,200.094
17523,200.094
17524,200.094
17525,200.094
17526,200.094
17527,200.094
17528,200.094
17529,200.094
17530,200.093
17531,200.093
17532,200.093
17533,200.093
17534,200.093
17535,200.093
17536,200.093
17537,200.093
17538,200.093
17539,200.093
17540,200.093
17541,200.093
17542,200.093
17543,200.093
17544,200.093
17545,200.093
17546,200.093
17547,200.093
17548,200.093
17549,200.093
17550,200.093
17551,200.092
17552,200.092
17553,200.092
17554,200.092
17555,200.092
17556,200.092
17557,200.092
17558,200.092
17559,200.092
17560,200.092
17561,200.092
17562,200.092
17563,200.092
17564,200.092
17565,200.092
17566,200.092
17567,200.092
17568,200.092
17569,200.092
17570,200.092
17571,200.092
17572,200.092
17573,200.091
17574,200.091
17575,200.091
17576,200.091
17577,200.091
17578,200.091
17579,200.091
17580,200.091
17581,200.091
17582,200.091
17583,200.091
17584,200.091
17585,200.091
17586,200.091
17587,200.091
17588,200.091
17589,200.091
17590,200.091
17591,200.091
17592,200.091
17593,200.091
17594,200.091
17595,200.09
17596,200.09
17597,200.09
17598,200.09
17599,200.09
17600,200.09
17601,200.09
17602,200.09
17603,200.09
17604,200.09
17605,200.09
17606,200.09
17607,200.09
17608,200.09
17609,200.09
17610,200.09
17611,200.09
17612,200.09
17613,200.09
17614,200.09
17615,200.09
17616,200.09
17617,200.089
17618,200.089
17619,200.089
17620,200.089
17621,200.089
17622,200.089
17623,200.089
17624,200.089
17625,200.089
17626,200.089
17627,200.089
17628,200.089
17629,200.089
17630,200.089
17631,200.089
17632,200.089
17633,200.089
17634,200.089
17635,200.089
17636,200.089
17637,200.089
17638,200.089
17639,200.088
17640,200.088
17641,200.088
17642,200.088
17643,200.088
17644,200.088
17645,200.088
17646,200.088
17647,200.088
17648,200.088
17649,200.088
17650,200.088
17651,200.088
17652,200.088
17653,200.088
17654,200.088
17655,200.088
17656,200.088
17657,200.088
17658,200.088
17659,200.088
17660,200.088
17661,200.088
17662,200.087
17663,200.087
17664,200.087
17665,200.087
17666,200.087
17667,200.087
17668,200.087
17669,200.087
17670,200.087
17671,200.087
17672,200.087
17673,200.087
17674,200.087
17675,200.087
17676,200.087
17677,200.087
17678,200.087
17679,200.087
17680,200.087
17681,200.087
17682,200.087
17683,200.087
17684,200.087
17685,200.086
17686,200.086
17687,200.086
17688,200.086
17689,200.086
17690,200.086
17691,200.086
17692,200.086
17693,200.086
17694,200.086
17695,200.086
17696,200.086
17697,200.086
17698,200.086
17699,200.086
17700,200.086
17701,200.086
17702,200.086
17703,200.086
17704,200.086
17705,200.086
17706,200.086
17707,200.086
17708,200.085
17709,200.085
17710,200.085
17711,200.085
17712,200.085
17713,200.085
17714,200.085
17715,200.085
17716,200.085
17717,200.085
17718,200.085
17719,200.085
17720,200.085
17721,200.085
17722,200.085
17723,200.085
17724,200.085
17725,200.085
17726,200.085
17727,200.085
17728,200.085
17729,200.085
17730,200.085
17731,200.085
17732,200.084
17733,200.084
17734,200.084
17735,200.084
17736,200.084
17737,200.084
17738,200.084
17739,200.084
17740,200.084
17741,200.084
17742,200.084
17743,200.084
17744,200.084
17745,200.084
17746,200.084
17747,200.084
17748,200.084
17749,200.084
17750,200.084
17751,200.084
17752,200.084
17753,200.084
17754,200.084
17755,200.084
17756,200.083
17757,200.083
17758,200.083
17759,200.083
17760,200.083
17761,200.083
17762,200.083
17763,200.083
17764,200.083
17765,200.083
17766,200.083
17767,200.083
17768,200.083
17769,200.083
17770,200.083
17771,200.083
17772,200.083
17773,200.083
17774,200.083
17775,200.083
17776,200.083
17777,200.083
17778,200.083
17779,200.083
17780,200.082
17781,200.082
17782,200.082
17783,200.082
17784,200.082
17785,200.082
17786,200.082
17787,200.082
17788,200.082
17789,200.082
17790,200.082
17791,200.082
17792,200.082
17793,200.082
17794,200.082
17795,200.082
17796,200.082
17797,200.082
17798,200.082
17799,200.082
17800,200.082
17801,200.082
17802,200.082
17803,200.082
17804,200.081
17805,200.081
17806,200.081
17807,200.081
17808,200.081
17809,200.081
17810,200.081
17811,200.081
17812,200.081
17813,200.081
17814,200.081
17815,200.081
17816,200.081
17817,200.081
17818,200.081
17819,200.081
17820,200.081
17821,200.081
17822,200.081
17823,200.081
17824,200.081
17825,200.081
17826,200.081
17827,200.081
17828,200.081
17829,200.08
17830,200.08
17831,200.08
17832,200.08
17833,200.08
17834,200.08
17835,200.08
17836,200.08
17837,200.08
17838,200.08
17839,200.08
17840,200.08
17841,200.08
17842,200.08
17843,200.08
17844,200.08
17845,200.08
17846,200.08
17847,200.08
17848,200.08
17849,200.08
17850,200.08
17851,200.08
17852,200.08
17853,200.08
17854,200.079
17855,200.079
17856,200.079
17857,200.079
17858,200.079
17859,200.079
17860,200.079
17861,200.079
17862,200.079
17863,200.079
17864,200.079
17865,200.079
17866,200.079
17867,200.079
17868,200.079
17869,200.079
17870,200.079
17871,200.079
17872,200.079
17873,200.079
17874,200.079
17875,200.079
17876,200.079
17877,200.079
17878,200.079
17879,200.078
17880,200.078
17881,200.078
17882,200.078
17883,200.078
17884,200.078
17885,200.078
17886,200.078
17887,200.078
17888,200.078
17889,200.078
17890,200.078
17891,200.078
17892,200.078
17893,200.078
17894,200.078
17895,200.078
17896,200.078
17897,200.078
17898,200.078
17899,200.078
17900,200.078
17901,200.078
17902,200.078
17903,200.078
17904,200.078
17905,200.077
17906,200.077
17907,200.077
17908,200.077
17909,200.077
17910,200.077
17911,200.077
17912,200.077
17913,200.077
17914,200.077
17915,200.077
17916,200.077
17917,200.077
17918,200.077
17919,200.077
17920,200.077
17921,200.077
17922,200.077
17923,200.077
17924,200.077
17925,200.077
17926,200.077
17927,200.077
17928,200.077
17929,200.077
17930,200.077
17931,200.076
17932,200.076
17933,200.076
17934,200.076
17935,200.076
17936,200.076
17937,200.076
17938,200.076
17939,200.076
17940,200.076
17941,200.076
17942,200.076
17943,200.076
17944,200.076
17945,200.076
17946,200.076
17947,200.076
17948,200.076
17949,200.076
17950,200.076
17951,200.076
17952,200.076
17953,200.076
17954,200.076
17955,200.076
17956,200.076
17957,200.075
17958,200.075
17959,200.075
17960,200.075
17961,200.075
17962,200.075
17963,200.075
17964,200.075
17965,200.075
17966,200.075
17967,200.075
17968,200.075
17969,200.075
17970,200.075
17971,200.075
17972,200.075
17973,200.075
17974,200.075
17975,200.075
17976,200.075
17977,200.075
17978,200.075
17979,200.075
17980,200.075
17981,200.075
17982,200.075
17983,200.075
17984,200.074
17985,200.074
17986,200.074
17987,200.074
17988,200.074
17989,200.074
17990,200.074
17991,200.074
17992,200.074
17993,200.074
17994,200.074
17995,200.074
17996,200.074
17997,200.074
17998,200.074
17999,200.074
18000,200.074
18001,200.074
18002,200.074
18003,200.074
18004,200.074
18005,200.074
18006,200.074
18007,200.074
18008,200.074
18009,200.074
18010,200.074
18011,200.073
18012,200.073
18013,200.073
18014,200.073
18015,200.073
18016,200.073
18017,200.073
18018,200.073
18019,200.073
18020,200.073
18021,200.073
18022,200.073
18023,200.073
18024,200.073
18025,200.073
18026,200.073
18027,200.073
18028,200.073
18029,200.073
18030,200.073
18031,200.073
18032,200.073
18033,200.073
18034,200.073
18035,200.073
18036,200.073
18037,200.073
18038,200.072
18039,200.072
18040,200.072
18041,200.072
18042,200.072
18043,200.072
18044,200.072
18045,200.072
18046,200.072
18047,200.072
18048,200.072
18049,200.072
18050,200.072
18051,200.072
18052,200.072
18053,200.072
18054,200.072
18055,200.072
18056,200.072
18057,200.072
18058,200.072
18059,200.072
18060,200.072
18061,200.072
18062,200.072
18063,200.072
18064,200.072
18065,200.072
18066,200.071
18067,200.071
18068,200.071
18069,200.071
18070,200.071
18071,200.071
18072,200.071
18073,200.071
18074,200.071
18075,200.071
18076,200.071
18077,200.071
18078,200.071
18079,200.071
18080,200.071
18081,200.071
18082,200.071
18083,200.071
18084,200.071
18085,200.071
18086,200.071
18087,200.071
18088,200.071
18089,200.071
18090,200.071
18091,200.071
18092,200.071
18093,200.071
18094,200.07
18095,200.07
18096,200.07
18097,200.07
18098,200.07
18099,200.07
18100,200.07
18101,200.07
18102,200.07
18103,200.07
18104,200.07
18105,200.07
18106,200.07
18107,200.07
18108,200.07
18109,200.07
18110,200.07
18111,200.07
18112,200.07
18113,200.07
18114,200.07
18115,200.07
18116,200.07
18117,200.07
18118,200.07
18119,200.07
18120,200.07
18121,200.07
18122,200.07
18123,200.069
18124,200.069
18125,200.069
18126,200.069
18127,200.069
18128,200.069
18129,200.069
18130,200.069
18131,200.069
18132,200.069
18133,200.069
18134,200.069
18135,200.069
18136,200.069
18137,200.069
18138,200.069
18139,200.069
18140,200.069
18141,200.069
18142,200.069
18143,200.069
18144,200.069
18145,200.069
18146,200.069
18147,200.069
18148,200.069
18149,200.069
18150,200.069
18151,200.069
18152,200.068
18153,200.068
18154,200.068
18155,200.068
18156,200.068
18157,200.068
18158,200.068
18159,200.068
18160,200.068
18161,200.068
18162,200.068
18163,200.068
18164,200.068
18165,200.068
18166,200.068
18167,200.068
18168,200.068
18169,200.068
18170,200.068
18171,200.068
18172,200.068
18173,200.068
18174,200.068
18175,200.068
18176,200.068
18177,200.068
18178,200.068
18179,200.068
18180,200.068
18181,200.067
18182,200.067
18183,200.067
18184,200.067
18185,200.067
18186,200.067
18187,200.067
18188,200.067
18189,200.067
18190,200.067
18191,200.067
18192,200.067
18193,200.067
18194,200.067
18195,200.067
18196,200.067
18197,200.067
18198,200.067
18199,200.067
18200,200.067
18201,200.067
18202,200.067
18203,200.067
18204,200.067
18205,200.067
18206,200.067
18207,200.067
18208,200.067
18209,200.067
18210,200.067
18211,200.066
18212,200.066
18213,200.066
18214,200.066
18215,200.066
18216,200.066
18217,200.066
18218,200.066
18219,200.066
18220,200.066
18221,200.066
18222,200.066
18223,200.066
18224,200.066
18225,200.066
18226,200.066
18227,200.066
18228,200.066
18229,200.066
18230,200.066
18231,200.066
18232,200.066
18233,200.066
18234,200.066
18235,200.066
18236,200.066
18237,200.066
18238,200.066
18239,200.066
18240,200.066
18241,200.065
18242,200.065
18243,200.065
18244,200.065
18245,200.065
18246,200.065
18247,200.065
18248,200.065
18249,200.065
18250,200.065
18251,200.065
18252,200.065
18253,200.065
18254,200.065
18255,200.065
18256,200.065
18257,200.065
18258,200.065
18259,200.065
18260,200.065
18261,200.065
18262,200.065
18263,200.065
18264,200.065
18265,200.065
18266,200.065
18267,200.065
18268,200.065
18269,200.065
18270,200.065
18271,200.065
18272,200.064
18273,200.064
18274,200.064
18275,200.064
18276,200.064
18277,200.064
18278,200.064
18279,200.064
18280,200.064
18281,200.064
18282,200.064
18283,200.064
18284,200.064
18285,200.064
18286,200.064
18287,200.064
18288,200.064
18289,200.064
18290,200.064
18291,200.064
18292,200.064
18293,200.064
18294,200.064
18295,200.064
18296,200.064
18297,200.064
18298,200.064
18299,200.064
18300,200.064
18301,200.064
18302,200.064
18303,200.063
18304,200.063
18305,200.063
18306,200.063
18307,200.063
18308,200.063
18309,200.063
18310,200.063
18311,200.063
18312,200.063
18313,200.063
18314,200.063
18315,200.063
18316,200.063
18317,200.063
18318,200.063
18319,200.063
18320,200.063
18321,200.063
18322,200.063
18323,200.063
18324,200.063
18325,200.063
18326,200.063
18327,200.063
18328,200.063
18329,200.063
18330,200.063
18331,200.063
18332,200.063
18333,200.063
18334,200.063
18335,200.062
18336,200.062
18337,200.062
18338,200.062
18339,200.062
18340,200.062
18341,200.062
18342,200.062
18343,200.062
18344,200.062
18345,200.062
18346,200.062
18347,200.062
18348,200.062
18349,200.062
18350,200.062
18351,200.062
18352,200.062
18353,200.062
18354,200.062
18355,200.062
18356,200.062
18357,200.062
18358,200.062
18359,200.062
18360,200.062
18361,200.062
18362,200.062
18363,200.062
18364,200.062
18365,200.062
18366,200.062
18367,200.061
18368,200.061
18369,200.061
18370,200.061
18371,200.061
18372,200.061
18373,200.061
18374,200.061
18375,200.061
18376,200.061
18377,200.061
18378,200.061
18379,200.061
18380,200.061
18381,200.061
18382,200.061
18383,200.061
18384,200.061
18385,200.061
18386,200.061
18387,200.061
18388,200.061
18389,200.061
18390,200.061
18391,200.061
18392,200.061
18393,200.061
18394,200.061
18395,200.061
18396,200.061
18397,200.061
18398,200.061
18399,200.061
18400,200.06
18401,200.06
18402,200.06
18403,200.06
18404,200.06
18405,200.06
18406,200.06
18407,200.06
18408,200.06
18409,200.06
18410,200.06
18411,200.06
18412,200.06
18413,200.06
18414,200.06
18415,200.06
18416,200.06
18417,200.06
18418,200.06
18419,200.06
18420,200.06
18421,200.06
18422,200.06
18423,200.06
18424,200.06
18425,200.06
18426,200.06
18427,200.06
18428,200.06
18429,200.06
18430,200.06
18431,200.06
18432,200.06
18433,200.059
18434,200.059
18435,200.059
18436,200.059
18437,200.059
18438,200.059
18439,200.059
18440,200.059
18441,200.059
18442,200.059
18443,200.059
18444,200.059
18445,200.059
18446,200.059
18447,200.059
18448,200.059
18449,200.059
18450,200.059
18451,200.059
18452,200.059
18453,200.059
18454,200.059
18455,200.059
18456,200.059
18457,200.059
18458,200.059
18459,200.059
18460,200.059
18461,200.059
18462,200.059
18463,200.059
18464,200.059
18465,200.059
18466,200.059
18467,200.058
18468,200.058
18469,200.058
18470,200.058
18471,200.058
18472,200.058
18473,200.058
18474,200.058
18475,200.058
18476,200.058
18477,200.058
18478,200.058
18479,200.058
18480,200.058
18481,200.058
18482,200.058
18483,200.058
18484,200.058
18485,200.058
18486,200.058
18487,200.058
18488,200.058
18489,200.058
18490,200.058
18491,200.058
18492,200.058
18493,200.058
18494,200.058
18495,200.058
18496,200.058
18497,200.058
18498,200.058
18499,200.058
18500,200.058
18501,200.058
18502,200.057
18503,200.057
18504,200.057
18505,200.057
18506,200.057
18507,200.057
18508,200.057
18509,200.057
18510,200.057
18511,200.057
18512,200.057
18513,200.057
18514,200.057
18515,200.057
18516,200.057
18517,200.057
18518,200.057
18519,200.057
18520,200.057
18521,200.057
18522,200.057
18523,200.057
18524,200.057
18525,200.057
18526,200.057
18527,200.057
18528,200.057
18529,200.057
18530,200.057
18531,200.057
18532,200.057
18533,200.057
18534,200.057
18535,200.057
18536,200.057
18537,200.056
18538,200.056
18539,200.056
18540,200.056
18541,200.056
18542,200.056
18543,200.056
18544,200.056
18545,200.056
18546,200.056
18547,200.056
18548,200.056
18549,200.056
18550,200.056
18551,200.056
18552,200.056
18553,200.056
18554,200.056
18555,200.056
18556,200.056
18557,200.056
18558,200.056
18559,200.056
18560,200.056
18561,200.056
18562,200.056
18563,200.056
18564,200.056
18565,200.056
18566,200.056
18567,200.056
18568,200.056
18569,200.056
18570,200.056
18571,200.056
18572,200.055
18573,200.055
18574,200.055
18575,200.055
18576,200.055
18577,200.055
18578,200.055
18579,200.055
18580,200.055
18581,200.055
18582,200.055
18583,200.055
18584,200.055
18585,200.055
18586,200.055
18587,200.055
18588,200.055
18589,200.055
18590,200.055
18591,200.055
18592,200.055
18593,200.055
18594,200.055
18595,200.055
18596,200.055
18597,200.055
18598,200.055
18599,200.055
18600,200.055
18601,200.055
18602,200.055
18603,200.055
18604,200.055
18605,200.055
18606,200.055
18607,200.055
18608,200.055
18609,200.054
18610,200.054
18611,200.054
18612,200.054
18613,200.054
18614,200.054
18615,200.054
18616,200.054
18617,200.054
18618,200.054
18619,200.054
18620,200.054
18621,200.054
18622,200.054
18623,200.054
18624,200.054
18625,200.054
18626,200.054
18627,200.054
18628,200.054
18629,200.054
18630,200.054
18631,200.054
18632,200.054
18633,200.054
18634,200.054
18635,200.054
18636,200.054
18637,200.054
18638,200.054
18639,200.054
18640,200.054
18641,200.054
18642,200.054
18643,200.054
18644,200.054
18645,200.054
18646,200.053
18647,200.053
18648,200.053
18649,200.053
18650,200.053
18651,200.053
18652,200.053
18653,200.053
18654,200.053
18655,200.053
18656,200.053
18657,200.053
18658,200.053
18659,200.053
18660,200.053
18661,200.053
18662,200.053
18663,200.053
18664,200.053
18665,200.053
18666,200.053
18667,200.053
18668,200.053
18669,200.053
18670,200.053
18671,200.053
18672,200.053
18673,200.053
18674,200.053
18675,200.053
18676,200.053
18677,200.053
18678,200.053
18679,200.053
18680,200.053
18681,200.053
18682,200.053
18683,200.053
18684,200.052
18685,200.052
18686,200.052
18687,200.052
18688,200.052
18689,200.052
18690,200.052
18691,200.052
18692,200.052
18693,200.052
18694,200.052
18695,200.052
18696,200.052
18697,200.052
18698,200.052
18699,200.052
18700,200.052
18701,200.052
18702,200.052
18703,200.052
18704,200.052
18705,200.052
18706,200.052
18707,200.052
18708,200.052
18709,200.052
18710,200.052
18711,200.052
18712,200.052
18713,200.052
18714,200.052
18715,200.052
18716,200.052
18717,200.052
18718,200.052
18719,200.052
18720,200.052
18721,200.052
18722,200.051
18723,200.051
18724,200.051
18725,200.051
18726,200.051
18727,200.051
18728,200.051
18729,200.051
18730,200.051
18731,200.051
18732,200.051
18733,200.051
18734,200.051
18735,200.051
18736,200.051
18737,200.051
18738,200.051
18739,200.051
18740,200.051
18741,200.051
18742,200.051
18743,200.051
18744,200.051
18745,200.051
18746,200.051
18747,200.051
18748,200.051
18749,200.051
18750,200.051
18751,200.051
18752,200.051
18753,200.051
18754,200.051
18755,200.051
18756,200.051
18757,200.051
18758,200.051
18759,200.051
18760,200.051
18761,200.05
18762,200.05
18763,200.05
18764,200.05
18765,200.05
18766,200.05
18767,200.05
18768,200.05
18769,200.05
18770,200.05
18771,200.05
18772,200.05
18773,200.05
18774,200.05
18775,200.05
18776,200.05
18777,200.05
18778,200.05
18779,200.05
18780,200.05
18781,200.05
18782,200.05
18783,200.05
18784,200.05
18785,200.05
18786,200.05
18787,200.05
18788,200.05
18789,200.05
18790,200.05
18791,200.05
18792,200.05
18793,200.05
18794,200.05
18795,200.05
18796,200.05
18797,200.05
18798,200.05
18799,200.05
18800,200.05
18801,200.049
18802,200.049
18803,200.049
18804,200.049
18805,200.049
18806,200.049
18807,200.049
18808,200.049
18809,200.049
18810,200.049
18811,200.049
18812,200.049
18813,200.049
18814,200.049
18815,200.049
18816,200.049
18817,200.049
18818,200.049
18819,200.049
18820,200.049
18821,200.049
18822,200.049
18823,200.049
18824,200.049
18825,200.049
18826,200.049
18827,200.049
18828,200.049
18829,200.049
18830,200.049
18831,200.049
18832,200.049
18833,200.049
18834,200.049
18835,200.049
18836,200.049
18837,200.049
18838,200.049
18839,200.049
18840,200.049
18841,200.049
18842,200.048
18843,200.048
18844,200.048
18845,200.048
18846,200.048
18847,200.048
18848,200.048
18849,200.048
18850,200.048
18851,200.048
18852,200.048
